expected_index,actual_index,side,expected_timestamp_utc,actual_timestamp_utc,expected_exit_timestamp_utc,actual_exit_timestamp_utc,expected_entry_price,actual_entry_price,expected_exit_price,actual_exit_price,expected_pnl_pips,actual_pnl_pips,expected_exit_reason,actual_exit_reason,exit_reason_match,expected_stop_loss_price,actual_stop_loss_price,expected_take_profit_price,actual_take_profit_price,expected_same_bar_collision,actual_same_bar_collision,same_bar_collision_match,expected_collision_resolution,entry_price_delta_pips,exit_price_delta_pips,fill_delta_pips,close_timing_delta_seconds,breach_entry_price,breach_exit_price,breach_fill_delta,breach_close_timing,breach_exit_reason,breach_same_bar_collision,breach_any,likely_cause
104,91,long,2025-11-26T15:41:00Z,2025-11-26T15:41:01Z,2025-11-26T16:02:00Z,2025-11-26T16:02:36Z,1.15727,1.15727,1.15872,1.15872,14.5,14.5,take_profit,take_profit,True,1.15657,1.15657,1.15872,1.15872,False,False,True,,0.0,0.0,0.0,36.0,False,False,False,False,False,False,False,within_tolerance
105,92,long,2025-11-26T16:21:00Z,2025-11-26T16:21:00Z,2025-11-26T16:30:00Z,2025-11-26T16:30:59Z,1.15927,1.15927,1.15857,1.15857,-7.0,-7.0,stop_loss,stop_loss,True,1.15857,1.15857,1.16072,1.16072,False,False,True,,0.0,0.0,0.0,59.0,False,False,False,False,False,False,False,within_tolerance
106,93,short,2025-11-26T16:36:00Z,2025-11-26T16:36:00Z,2025-11-26T16:50:00Z,2025-11-26T16:50:46Z,1.15837,1.15837,1.15907,1.15907,-7.0,-7.0,stop_loss,stop_loss,True,1.15907,1.15907,1.15692,1.15692,False,False,True,,0.0,0.0,0.0,46.0,False,False,False,False,False,False,False,within_tolerance
107,94,short,2025-11-28T16:14:00Z,2025-11-28T16:14:00Z,2025-11-28T16:40:00Z,2025-11-28T16:40:04Z,1.1582,1.1582,1.1589,1.15893,-7.0,-7.3,stop_loss,stop_loss,True,1.1589,1.1589,1.15675,1.15675,False,False,True,,0.0,0.3,0.3,4.0,False,False,False,False,False,False,False,within_tolerance
108,95,long,2025-11-28T16:44:00Z,2025-11-28T16:44:00Z,2025-11-28T16:57:00Z,2025-11-28T16:57:32Z,1.15884,1.15884,1.16029,1.16029,14.5,14.5,take_profit,take_profit,True,1.15814,1.15814,1.16029,1.16029,False,False,True,,0.0,0.0,0.0,32.0,False,False,False,False,False,False,False,within_tolerance
109,96,short,2025-12-01T14:20:00Z,2025-12-01T14:20:00Z,2025-12-01T15:14:00Z,2025-12-01T15:14:00Z,1.16424,1.16424,1.1637,1.1637,5.4,5.4,timeout,timeout,True,1.16494,1.16494,1.16279,1.16279,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
110,97,short,2025-12-01T15:25:00Z,2025-12-01T15:25:00Z,2025-12-01T16:19:00Z,2025-12-01T16:19:00Z,1.16354,1.16354,1.16345,1.16345,0.9,0.9,timeout,timeout,True,1.16424,1.16424,1.16209,1.16209,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
111,98,short,2025-12-01T16:44:00Z,2025-12-01T16:44:00Z,2025-12-01T17:02:00Z,2025-12-01T17:02:45Z,1.16253,1.16253,1.16323,1.16323,-7.0,-7.0,stop_loss,stop_loss,True,1.16323,1.16323,1.16108,1.16108,False,False,True,,0.0,0.0,0.0,45.0,False,False,False,False,False,False,False,within_tolerance
112,99,short,2025-12-02T16:13:00Z,2025-12-02T16:13:00Z,2025-12-02T16:33:00Z,2025-12-02T16:33:45Z,1.16071,1.16071,1.16141,1.16141,-7.0,-7.0,stop_loss,stop_loss,True,1.16141,1.16141,1.15926,1.15926,False,False,True,,0.0,0.0,0.0,45.0,False,False,False,False,False,False,False,within_tolerance
113,100,long,2025-12-02T16:38:00Z,2025-12-02T16:38:00Z,2025-12-02T16:48:00Z,2025-12-02T16:48:31Z,1.1614,1.1614,1.1607,1.1607,-7.0,-7.0,stop_loss,stop_loss,True,1.1607,1.1607,1.16285,1.16285,False,False,True,,0.0,0.0,0.0,31.0,False,False,False,False,False,False,False,within_tolerance
115,101,short,2025-12-03T14:36:00Z,2025-12-03T14:36:00Z,2025-12-03T15:30:00Z,2025-12-03T15:30:00Z,1.16686,1.16686,1.16558,1.16558,12.8,12.8,timeout,timeout,True,1.16756,1.16756,1.16541,1.16541,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
117,102,short,2025-12-03T16:07:00Z,2025-12-03T16:07:00Z,2025-12-03T16:09:00Z,2025-12-03T16:09:40Z,1.16568,1.16568,1.16638,1.16638,-7.0,-7.0,stop_loss,stop_loss,True,1.16638,1.16638,1.16423,1.16423,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
118,103,long,2025-12-03T16:29:00Z,2025-12-03T16:29:00Z,2025-12-03T16:38:00Z,2025-12-03T16:38:06Z,1.16665,1.16665,1.16595,1.16593,-7.0,-7.2,stop_loss,stop_loss,True,1.16595,1.16595,1.1681,1.1681,False,False,True,,0.0,0.2,0.2,6.0,False,False,False,False,False,False,False,within_tolerance
119,104,long,2025-12-04T14:47:00Z,2025-12-04T14:47:00Z,2025-12-04T15:41:00Z,2025-12-04T15:41:00Z,1.16658,1.16658,1.16698,1.16698,4.0,4.0,timeout,timeout,True,1.16588,1.16588,1.16803,1.16803,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
122,108,short,2025-12-08T15:56:00Z,2025-12-08T15:57:00Z,2025-12-08T16:16:00Z,2025-12-08T16:17:00Z,1.16404,1.16399,1.16259,1.16254,14.5,14.5,take_profit,take_profit,True,1.16474,1.16469,1.16259,1.16254,False,False,True,,0.5,0.5,0.0,60.0,True,True,False,False,False,False,True,entry_price_drift
123,109,short,2025-12-08T16:19:00Z,2025-12-08T16:19:00Z,2025-12-08T17:13:00Z,2025-12-08T17:13:00Z,1.16272,1.16272,1.16248,1.16248,2.4,2.4,timeout,timeout,True,1.16342,1.16342,1.16127,1.16127,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
124,110,short,2025-12-09T16:04:00Z,2025-12-09T16:04:00Z,2025-12-09T16:24:00Z,2025-12-09T16:24:57Z,1.16258,1.16258,1.16328,1.16328,-7.0,-7.0,stop_loss,stop_loss,True,1.16328,1.16328,1.16113,1.16113,False,False,True,,0.0,0.0,0.0,57.0,False,False,False,False,False,False,False,within_tolerance
125,111,short,2025-12-10T14:17:00Z,2025-12-10T14:17:00Z,2025-12-10T14:48:00Z,2025-12-10T14:48:06Z,1.16328,1.16328,1.16398,1.16398,-7.0,-7.0,stop_loss,stop_loss,True,1.16398,1.16398,1.16183,1.16183,False,False,True,,0.0,0.0,0.0,6.0,False,False,False,False,False,False,False,within_tolerance
126,112,short,2025-12-10T15:22:00Z,2025-12-10T15:22:00Z,2025-12-10T16:01:00Z,2025-12-10T16:01:03Z,1.16388,1.16388,1.16458,1.16458,-7.0,-7.0,stop_loss,stop_loss,True,1.16458,1.16458,1.16243,1.16243,False,False,True,,0.0,0.0,0.0,3.0,False,False,False,False,False,False,False,within_tolerance
127,113,long,2025-12-11T14:02:00Z,2025-12-11T14:02:00Z,2025-12-11T14:47:00Z,2025-12-11T14:47:11Z,1.17169,1.17169,1.17314,1.17314,14.5,14.5,take_profit,take_profit,True,1.17099,1.17099,1.17314,1.17314,False,False,True,,0.0,0.0,0.0,11.0,False,False,False,False,False,False,False,within_tolerance
128,114,long,2025-12-11T14:53:00Z,2025-12-11T14:54:00Z,2025-12-11T15:47:00Z,2025-12-11T15:48:00Z,1.1735,1.17347,1.17426,1.17426,7.6,7.9,timeout,timeout,True,1.1728,1.17277,1.17495,1.17492,False,False,True,,0.3,0.0,0.3,60.0,False,False,False,False,False,False,False,within_tolerance
129,115,long,2025-12-11T16:16:00Z,2025-12-11T16:16:00Z,2025-12-11T17:10:00Z,2025-12-11T17:10:00Z,1.17458,1.17458,1.17537,1.17537,7.9,7.9,timeout,timeout,True,1.17388,1.17388,1.17603,1.17603,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
130,116,short,2025-12-12T16:20:00Z,2025-12-12T16:20:00Z,2025-12-12T17:14:00Z,2025-12-12T17:14:00Z,1.17367,1.17367,1.17388,1.17388,-2.1,-2.1,timeout,timeout,True,1.17437,1.17437,1.17222,1.17222,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
131,117,short,2025-12-16T14:29:00Z,2025-12-16T14:29:00Z,2025-12-16T14:30:00Z,2025-12-16T14:30:01Z,1.17732,1.17732,1.17802,1.17813,-7.0,-8.1,stop_loss,stop_loss,True,1.17802,1.17802,1.17587,1.17587,False,False,True,,0.0,1.1,1.1,1.0,False,True,True,False,False,False,True,exit_semantics_drift
132,118,short,2025-12-16T14:43:00Z,2025-12-16T14:43:00Z,2025-12-16T14:47:00Z,2025-12-16T14:47:12Z,1.17755,1.17755,1.1761,1.17609,14.5,14.6,take_profit,take_profit,True,1.17825,1.17825,1.1761,1.1761,False,False,True,,0.0,0.1,0.1,12.0,False,False,False,False,False,False,False,within_tolerance
133,119,short,2025-12-16T14:50:00Z,2025-12-16T14:50:00Z,2025-12-16T14:54:00Z,2025-12-16T14:54:03Z,1.17616,1.17616,1.17686,1.17688,-7.0,-7.2,stop_loss,stop_loss,True,1.17686,1.17686,1.17471,1.17471,False,False,True,,0.0,0.2,0.2,3.0,False,False,False,False,False,False,False,within_tolerance
134,120,long,2025-12-16T15:04:00Z,2025-12-16T15:04:00Z,2025-12-16T15:48:00Z,2025-12-16T15:48:01Z,1.17754,1.17754,1.17899,1.17901,14.5,14.7,take_profit,take_profit,True,1.17684,1.17684,1.17899,1.17899,False,False,True,,0.0,0.2,0.2,1.0,False,False,False,False,False,False,False,within_tolerance
135,121,long,2025-12-16T15:52:00Z,2025-12-16T15:52:03Z,2025-12-16T16:18:00Z,2025-12-16T16:18:09Z,1.17898,1.17898,1.17828,1.17826,-7.0,-7.2,stop_loss,stop_loss,True,1.17828,1.17828,1.18043,1.18043,False,False,True,,0.0,0.2,0.2,9.0,False,False,False,False,False,False,False,within_tolerance
136,122,short,2025-12-16T16:25:00Z,2025-12-16T16:25:00Z,2025-12-16T17:04:00Z,2025-12-16T17:04:04Z,1.17807,1.17807,1.17662,1.17659,14.5,14.8,take_profit,take_profit,True,1.17877,1.17877,1.17662,1.17662,False,False,True,,0.0,0.3,0.3,4.0,False,False,False,False,False,False,False,within_tolerance
137,123,long,2025-12-17T14:22:00Z,2025-12-17T14:22:00Z,2025-12-17T14:36:00Z,2025-12-17T14:36:51Z,1.17293,1.17293,1.17223,1.17223,-7.0,-7.0,stop_loss,stop_loss,True,1.17223,1.17223,1.17438,1.17438,False,False,True,,0.0,0.0,0.0,51.0,False,False,False,False,False,False,False,within_tolerance
138,124,long,2025-12-17T15:00:00Z,2025-12-17T15:00:00Z,2025-12-17T15:54:00Z,2025-12-17T15:54:00Z,1.17319,1.17319,1.17438,1.17438,11.9,11.9,timeout,timeout,True,1.17249,1.17249,1.17464,1.17464,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
139,125,long,2025-12-17T16:16:00Z,2025-12-17T16:16:00Z,2025-12-17T17:10:00Z,2025-12-17T17:10:00Z,1.17495,1.17495,1.17529,1.17529,3.4,3.4,timeout,timeout,True,1.17425,1.17425,1.1764,1.1764,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
140,126,long,2025-12-18T14:20:00Z,2025-12-18T14:21:00Z,2025-12-18T14:28:00Z,2025-12-18T14:29:06Z,1.17351,1.17346,1.17281,1.17276,-7.0,-7.0,stop_loss,stop_loss,True,1.17281,1.17276,1.17496,1.17491,False,False,True,,0.5,0.5,0.0,66.0,True,True,False,False,False,False,True,entry_price_drift
141,127,short,2025-12-18T15:16:00Z,2025-12-18T15:16:00Z,2025-12-18T16:10:00Z,2025-12-18T16:10:00Z,1.17439,1.17439,1.17342,1.17342,9.7,9.7,timeout,timeout,True,1.17509,1.17509,1.17294,1.17294,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
142,128,short,2025-12-18T16:14:00Z,2025-12-18T16:14:00Z,2025-12-18T16:33:00Z,2025-12-18T16:33:54Z,1.17335,1.17335,1.1719,1.17188,14.5,14.7,take_profit,take_profit,True,1.17405,1.17405,1.1719,1.1719,False,False,True,,0.0,0.2,0.2,54.0,False,False,False,False,False,False,False,within_tolerance
143,129,long,2025-12-18T16:45:00Z,2025-12-18T16:45:00Z,2025-12-18T16:47:00Z,2025-12-18T16:47:09Z,1.1729,1.1729,1.1722,1.1722,-7.0,-7.0,stop_loss,stop_loss,True,1.1722,1.1722,1.17435,1.17435,False,False,True,,0.0,0.0,0.0,9.0,False,False,False,False,False,False,False,within_tolerance
144,130,long,2025-12-18T16:51:00Z,2025-12-18T16:51:00Z,2025-12-18T17:14:00Z,2025-12-18T17:14:20Z,1.17298,1.17298,1.17443,1.17443,14.5,14.5,take_profit,take_profit,True,1.17228,1.17228,1.17443,1.17443,False,False,True,,0.0,0.0,0.0,20.0,False,False,False,False,False,False,False,within_tolerance
145,131,long,2025-12-19T15:45:00Z,2025-12-19T15:45:00Z,2025-12-19T15:50:00Z,2025-12-19T15:50:17Z,1.17344,1.17344,1.17274,1.17274,-7.0,-7.0,stop_loss,stop_loss,True,1.17274,1.17274,1.17489,1.17489,False,False,True,,0.0,0.0,0.0,17.0,False,False,False,False,False,False,False,within_tolerance
146,132,short,2025-12-23T15:22:00Z,2025-12-23T15:22:00Z,2025-12-23T15:39:00Z,2025-12-23T15:39:09Z,1.1772,1.1772,1.1779,1.1779,-7.0,-7.0,stop_loss,stop_loss,True,1.1779,1.1779,1.17575,1.17575,False,False,True,,0.0,0.0,0.0,9.0,False,False,False,False,False,False,False,within_tolerance
148,133,short,2025-12-23T15:55:00Z,2025-12-23T15:55:00Z,2025-12-23T16:09:00Z,2025-12-23T16:09:09Z,1.1771,1.1771,1.1778,1.1778,-7.0,-7.0,stop_loss,stop_loss,True,1.1778,1.1778,1.17565,1.17565,False,False,True,,0.0,0.0,0.0,9.0,False,False,False,False,False,False,False,within_tolerance
149,134,long,2025-12-23T16:12:00Z,2025-12-23T16:12:00Z,2025-12-23T16:37:00Z,2025-12-23T16:37:40Z,1.17763,1.17763,1.17693,1.17693,-7.0,-7.0,stop_loss,stop_loss,True,1.17693,1.17693,1.17908,1.17908,False,False,True,,0.0,0.0,0.0,40.0,False,False,False,False,False,False,False,within_tolerance
150,135,short,2025-12-23T16:42:00Z,2025-12-23T16:42:00Z,2025-12-23T16:59:00Z,2025-12-23T16:59:49Z,1.17682,1.17682,1.17752,1.17752,-7.0,-7.0,stop_loss,stop_loss,True,1.17752,1.17752,1.17537,1.17537,False,False,True,,0.0,0.0,0.0,49.0,False,False,False,False,False,False,False,within_tolerance
151,136,short,2025-12-24T16:04:00Z,2025-12-24T16:04:00Z,2025-12-24T16:58:00Z,2025-12-24T16:58:00Z,1.17789,1.17789,1.17792,1.17792,-0.3,-0.3,timeout,timeout,True,1.17859,1.17859,1.17644,1.17644,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
152,137,short,2025-12-29T15:57:00Z,2025-12-29T15:57:00Z,2025-12-29T16:51:00Z,2025-12-29T16:51:00Z,1.17831,1.17831,1.17821,1.17821,1.0,1.0,timeout,timeout,True,1.17901,1.17901,1.17686,1.17686,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
153,138,long,2025-12-30T14:57:00Z,2025-12-30T14:57:00Z,2025-12-30T15:03:00Z,2025-12-30T15:03:10Z,1.17653,1.17653,1.17583,1.17583,-7.0,-7.0,stop_loss,stop_loss,True,1.17583,1.17583,1.17798,1.17798,False,False,True,,0.0,0.0,0.0,10.0,False,False,False,False,False,False,False,within_tolerance
154,139,short,2025-12-30T15:17:00Z,2025-12-30T15:17:01Z,2025-12-30T16:00:00Z,2025-12-30T16:00:11Z,1.17575,1.17575,1.17645,1.17646,-7.0,-7.1,stop_loss,stop_loss,True,1.17645,1.17645,1.1743,1.1743,False,False,True,,0.0,0.1,0.1,11.0,False,False,False,False,False,False,False,within_tolerance
155,140,short,2025-12-30T16:20:00Z,2025-12-30T16:20:00Z,2025-12-30T17:14:00Z,2025-12-30T17:14:00Z,1.17547,1.17547,1.17546,1.17546,0.1,0.1,timeout,timeout,True,1.17617,1.17617,1.17402,1.17402,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
156,141,short,2025-12-31T14:38:00Z,2025-12-31T14:38:00Z,2025-12-31T15:32:00Z,2025-12-31T15:32:00Z,1.17449,1.17449,1.17382,1.17382,6.7,6.7,timeout,timeout,True,1.17519,1.17519,1.17304,1.17304,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
157,142,short,2025-12-31T15:42:00Z,2025-12-31T15:42:00Z,2025-12-31T16:36:00Z,2025-12-31T16:36:00Z,1.17346,1.17346,1.1736,1.1736,-1.4,-1.4,timeout,timeout,True,1.17416,1.17416,1.17201,1.17201,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
158,143,long,2025-12-31T16:38:00Z,2025-12-31T16:38:00Z,2025-12-31T16:50:00Z,2025-12-31T16:50:15Z,1.17353,1.17353,1.17283,1.17282,-7.0,-7.1,stop_loss,stop_loss,True,1.17283,1.17283,1.17498,1.17498,False,False,True,,0.0,0.1,0.1,15.0,False,False,False,False,False,False,False,within_tolerance
161,145,short,2026-01-05T14:44:00Z,2026-01-05T14:44:00Z,2026-01-05T14:51:00Z,2026-01-05T14:51:57Z,1.166,1.166,1.1667,1.1667,-7.0,-7.0,stop_loss,stop_loss,True,1.1667,1.1667,1.16455,1.16455,False,False,True,,0.0,0.0,0.0,57.0,False,False,False,False,False,False,False,within_tolerance
162,146,long,2026-01-05T15:55:00Z,2026-01-05T15:55:00Z,2026-01-05T16:33:00Z,2026-01-05T16:33:05Z,1.16848,1.16848,1.16993,1.16993,14.5,14.5,take_profit,take_profit,True,1.16778,1.16778,1.16993,1.16993,False,False,True,,0.0,0.0,0.0,5.0,False,False,False,False,False,False,False,within_tolerance
163,147,short,2026-01-05T16:39:00Z,2026-01-05T16:39:00Z,2026-01-05T16:56:00Z,2026-01-05T16:56:45Z,1.16953,1.16953,1.17023,1.17023,-7.0,-7.0,stop_loss,stop_loss,True,1.17023,1.17023,1.16808,1.16808,False,False,True,,0.0,0.0,0.0,45.0,False,False,False,False,False,False,False,within_tolerance
164,148,short,2026-01-06T14:03:00Z,2026-01-06T14:04:00Z,2026-01-06T14:08:00Z,2026-01-06T14:09:00Z,1.16985,1.16987,1.17055,1.17058,-7.0,-7.1,stop_loss,stop_loss,True,1.17055,1.17057,1.1684,1.16842,False,False,True,,0.2,0.3,0.1,60.0,False,False,False,False,False,False,False,within_tolerance
169,151,short,2026-01-07T16:12:00Z,2026-01-07T16:12:00Z,2026-01-07T17:06:00Z,2026-01-07T17:06:00Z,1.16913,1.16913,1.16916,1.16916,-0.3,-0.3,timeout,timeout,True,1.16983,1.16983,1.16768,1.16768,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
170,152,short,2026-01-08T16:47:00Z,2026-01-08T16:47:00Z,2026-01-08T17:41:00Z,2026-01-08T17:41:00Z,1.16661,1.16661,1.16557,1.16557,10.4,10.4,timeout,timeout,True,1.16731,1.16731,1.16516,1.16516,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
171,153,long,2026-01-09T14:39:00Z,2026-01-09T14:39:00Z,2026-01-09T14:50:00Z,2026-01-09T14:50:51Z,1.16529,1.16529,1.16459,1.16459,-7.0,-7.0,stop_loss,stop_loss,True,1.16459,1.16459,1.16674,1.16674,False,False,True,,0.0,0.0,0.0,51.0,False,False,False,False,False,False,False,within_tolerance
172,154,short,2026-01-09T14:53:00Z,2026-01-09T14:53:00Z,2026-01-09T15:45:00Z,2026-01-09T15:45:47Z,1.1647,1.1647,1.16325,1.16323,14.5,14.7,take_profit,take_profit,True,1.1654,1.1654,1.16325,1.16325,False,False,True,,0.0,0.2,0.2,47.0,False,False,False,False,False,False,False,within_tolerance
173,155,short,2026-01-09T15:49:00Z,2026-01-09T15:49:00Z,2026-01-09T16:43:00Z,2026-01-09T16:43:01Z,1.16323,1.16323,1.16362,1.16362,-3.9,-3.9,timeout,timeout,True,1.16393,1.16393,1.16178,1.16178,False,False,True,,0.0,0.0,0.0,1.0,False,False,False,False,False,False,False,within_tolerance
175,156,short,2026-01-12T14:01:00Z,2026-01-12T14:01:00Z,2026-01-12T14:06:00Z,2026-01-12T14:06:42Z,1.16798,1.16798,1.16868,1.16869,-7.0,-7.1,stop_loss,stop_loss,True,1.16868,1.16868,1.16653,1.16653,False,False,True,,0.0,0.1,0.1,42.0,False,False,False,False,False,False,False,within_tolerance
178,159,short,2026-01-13T14:10:00Z,2026-01-13T14:10:00Z,2026-01-13T14:30:00Z,2026-01-13T14:30:01Z,1.16542,1.16542,1.16612,1.1665,-7.0,-10.8,stop_loss,stop_loss,True,1.16612,1.16612,1.16397,1.16397,False,False,True,,0.0,3.8,3.8,1.0,False,True,True,False,False,False,True,exit_semantics_drift
179,160,short,2026-01-13T14:47:00Z,2026-01-13T14:47:00Z,2026-01-13T15:00:00Z,2026-01-13T15:00:36Z,1.16626,1.16626,1.16696,1.16696,-7.0,-7.0,stop_loss,stop_loss,True,1.16696,1.16696,1.16481,1.16481,False,False,True,,0.0,0.0,0.0,36.0,False,False,False,False,False,False,False,within_tolerance
180,161,long,2026-01-13T15:03:00Z,2026-01-13T15:03:00Z,2026-01-13T15:40:00Z,2026-01-13T15:40:06Z,1.16691,1.16691,1.16621,1.16621,-7.0,-7.0,stop_loss,stop_loss,True,1.16621,1.16621,1.16836,1.16836,False,False,True,,0.0,0.0,0.0,6.0,False,False,False,False,False,False,False,within_tolerance
181,162,short,2026-01-13T16:59:00Z,2026-01-13T16:59:00Z,2026-01-13T17:17:00Z,2026-01-13T17:17:53Z,1.16493,1.16493,1.16348,1.16348,14.5,14.5,take_profit,take_profit,True,1.16563,1.16563,1.16348,1.16348,False,False,True,,0.0,0.0,0.0,53.0,False,False,False,False,False,False,False,within_tolerance
182,163,short,2026-01-14T14:16:00Z,2026-01-14T14:16:00Z,2026-01-14T15:10:00Z,2026-01-14T15:10:00Z,1.16515,1.16515,1.1653,1.1653,-1.5,-1.5,timeout,timeout,True,1.16585,1.16585,1.1637,1.1637,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
183,164,short,2026-01-15T14:38:00Z,2026-01-15T14:38:01Z,2026-01-15T15:32:00Z,2026-01-15T15:32:00Z,1.16082,1.16082,1.16062,1.16062,2.0,2.0,timeout,timeout,True,1.16152,1.16152,1.15937,1.15937,False,False,True,,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,within_tolerance
184,165,short,2026-01-16T14:13:00Z,2026-01-16T14:13:00Z,2026-01-16T15:07:00Z,2026-01-16T15:07:01Z,1.16156,1.16156,1.16173,1.16173,-1.7,-1.7,timeout,timeout,True,1.16226,1.16226,1.16011,1.16011,False,False,True,,0.0,0.0,0.0,1.0,False,False,False,False,False,False,False,within_tolerance
185,166,short,2026-01-16T16:28:00Z,2026-01-16T16:29:00Z,2026-01-16T16:42:00Z,2026-01-16T16:42:27Z,1.16039,1.16039,1.15894,1.15894,14.5,14.5,take_profit,take_profit,True,1.16109,1.16109,1.15894,1.15894,False,False,True,,0.0,0.0,0.0,27.0,False,False,False,False,False,False,False,within_tolerance
186,167,short,2026-01-16T16:45:00Z,2026-01-16T16:45:00Z,2026-01-16T16:50:00Z,2026-01-16T16:50:58Z,1.15894,1.15894,1.15964,1.15964,-7.0,-7.0,stop_loss,stop_loss,True,1.15964,1.15964,1.15749,1.15749,False,False,True,,0.0,0.0,0.0,58.0,False,False,False,False,False,False,False,within_tolerance
187,168,long,2026-01-20T14:14:00Z,2026-01-20T14:14:00Z,2026-01-20T14:23:00Z,2026-01-20T14:23:32Z,1.17288,1.17288,1.17218,1.17216,-7.0,-7.2,stop_loss,stop_loss,True,1.17218,1.17218,1.17433,1.17433,False,False,True,,0.0,0.2,0.2,32.0,False,False,False,False,False,False,False,within_tolerance
190,171,long,2026-01-20T15:23:00Z,2026-01-20T15:23:00Z,2026-01-20T15:30:00Z,2026-01-20T15:30:39Z,1.173,1.173,1.1723,1.17229,-7.0,-7.1,stop_loss,stop_loss,True,1.1723,1.1723,1.17445,1.17445,False,False,True,,0.0,0.1,0.1,39.0,False,False,False,False,False,False,False,within_tolerance
